source,target
3082,4203
3082,4215
3082,4234
3082,4313
3082,4323
3082,4450
3082,4468
3082,4514
3082,4534
3082,4536
3082,4547
3082,4550
3082,4562
3082,4594
3082,4597
3082,4612
3082,4626
3082,4627
3082,4650
3082,4652
3082,4681
3082,4690
3082,4705
3082,4714
3082,4727
3082,4736
3082,4738
3082,4747
3082,4755
3082,4760
3082,4761
3082,4763
3082,4780
3082,4937
3082,4941
3082,4960
3082,4965
3082,4966
3082,4974
3082,4975
3082,4977
3082,4985
3082,4993
3082,5001
3082,5005
3082,5010
3082,5015
3082,5022
3082,5045
3082,5056
3082,5063
3082,5070
3082,5073
3082,5081
3082,5086
3082,5087
3082,5125
3082,5131
3082,5323
3082,5410
3082,5425
3082,5438
3082,5456
3082,5466
3082,5510
3082,5511
3082,5570
3082,5656
3082,5693
3082,5717
3082,5721
3082,5731
3082,5755
3082,5757
3082,5818
3082,5853
3082,5861
3082,6004
3082,6008
3082,6029
3082,6038
3082,6050
3082,6071
3082,6077
3082,6084
3082,6096
3082,6113
3082,6130
3082,6162
3082,6169
3082,6180
3082,6188
3082,6210
3082,6224
3082,6241
3082,6273
3082,6283
3082,6315
3082,6420
3082,6520
3082,6559
3082,6560
3082,6577
3082,6580
3082,6591
3082,6605
3082,6638
3082,6664
3082,6703
3082,6713
3082,6714
3082,6757
3082,6820
3082,6915
3082,6991
3082,7196
3082,7326
3082,7440
3082,7522
3082,7567
3082,7589
3082,7595
3082,7612
3082,7649
3082,7651
3082,7684
3082,7845
3082,8067
3082,8092
3082,8102
3082,8249
3082,8252
3082,8471
3082,8752
3082,8871
3082,8879
3082,8903
3082,8915
3082,8938
3082,8956
3082,8976
3082,8998
3082,9139
3082,9154
3082,9162
3082,9247
3082,9324
3082,9332
3082,9340
3082,9342
3082,9368
3082,9989
3082,10001
3082,10213
3082,10617
3082,10936
3082,12173
3082,13633
3082,14049
3082,15082
3082,15488
3082,15708
3082,15745
3082,15796
3082,15914
3082,15928
3082,15933
3082,15948
3082,15950
3082,16136
3082,16148
3082,16251
3082,16257
3082,16363
3082,16424
3082,16428
3082,16435
3082,16468
3082,16478
3082,16511
3082,16549
3082,16587
3082,16599
3082,16611
3082,16615
3082,16682
3082,16703
3082,16713
3082,16729
3082,16876
3082,17028
3082,17037
3082,17184
3082,17199
3082,17211
3082,17416
3082,17480
3082,17548
3082,17668
3082,17694
3082,17740
3082,17742
3082,17763
3082,18059
3082,18133
3082,18182
3082,18266
3082,18333
3082,18439
3082,18525
3082,18949
3082,19106
3082,19326
3082,19792
3082,19830
3082,19841
3082,19854
3082,19857
3082,19886
3082,19903
3082,19942
3082,20104
3082,20126
3082,20177
3082,20320
3082,20427
3082,20544
3082,20579
3082,20643
3082,20755
3082,20771
3082,20802
3082,20825
3082,20844
3082,20859
3082,20895
3082,20946
3082,21030
3082,21074
3082,21094
3082,21099
3082,21153
3082,21158
3082,21204
3082,21271
3082,21546
3082,21580
3082,21605
3082,21975
3082,22217
3082,22618
3082,23233
3082,23252
3082,23288
3082,23394
3082,23564
3082,23666
3082,23688
3082,23716
3082,23752
3082,23808
3082,23865
3082,23939
3082,24278
3082,24353
3082,24361
3082,24375
3082,24670
3082,24827
3082,25109
3082,25353
3082,25584
3082,26115
3082,26237
3082,26711
3082,27021
3082,27152
3082,27396
3082,27669
3082,28495
3082,28510
3082,28567
3082,29781
3082,31293
3082,31956
3082,33001
3082,33148
3082,33721
3082,33724
3082,33741
3082,33772
3082,33844
3082,34222
3082,34537
3082,34586
3082,35323
3082,35774
3082,36778
3082,38769
3082,40855
3082,41516
3082,41517
3082,41518
3082,41519
3082,41520
3082,41521
3082,41522
3082,41523
3083,4
3083,83
3083,109
3083,130
3083,183
3083,277
3083,285
3083,343
3083,507
3083,540
3083,1270
3083,1540
3083,1716
3083,1989
3083,3094
3083,3108
3083,3185
3083,3230
3083,3232
3083,3295
3083,3296
3083,3309
3083,3311
3083,3316
3083,3348
3083,3362
3083,3372
3083,3394
3083,3437
3083,3440
3083,3520
3083,3521
3083,4115
3083,4170
3083,4928
3083,5117
3083,5447
3083,5586
3083,5977
3083,6324
3083,6463
3083,6888
3083,6981
3083,7244
3083,7518
3083,8123
3083,8126
3083,9096
3083,13730
3083,15510
3083,16221
3083,21878
3083,21886
3083,25507
3083,27351
3083,29598
3083,34022
3083,34066
3083,41524
3083,41525
3083,41526
3083,41527
3083,41528
3083,41529
3083,41530
3083,41531
3084,4
3084,280
3084,416
3084,454
3084,479
3084,761
3084,1009
3084,1038
3084,1536
3084,3455
3084,4313
3084,5267
3084,5680
3084,20401
3084,20696
3084,39225
3084,41532
3085,4
3085,76
3085,344
3085,416
3085,546
3085,1429
3085,1551
3085,1792
3085,1927
3085,1982
3085,3106
3085,3712
3085,3737
3085,4188
3085,4531
3085,4631
3085,4639
3085,4666
3085,4671
3085,4727
3085,4776
3085,4993
3085,6171
3085,6174
3085,6228
3085,6234
3085,6241
3085,6286
3085,7162
3085,9086
3085,16580
3085,16633
3085,18225
3085,19247
3085,19833
3085,21163
3085,21981
3085,24862
3085,25576
3085,27465
3085,28086
3085,28388
3085,34651
3085,37108
3085,39896
3085,41533
3085,41534
3086,4
3086,48
3086,105
3086,130
3086,132
3086,182
3086,183
3086,188
3086,190
3086,191
3086,242
3086,277
3086,280
3086,295
3086,298
3086,299
3086,335
3086,398
3086,454
3086,523
3086,529
3086,560
3086,596
3086,670
3086,952
3086,966
3086,1038
3086,1237
3086,1293
3086,1331
3086,1527
3086,1531
3086,1662
3086,1913
3086,1924
3086,1989
3086,2089
3086,2161
3086,2197
3086,2627
3086,2721
3086,3097
3086,3101
3086,3108
3086,3111
3086,3112
3086,3147
3086,3160
3086,3191
3086,3197
3086,3296
3086,3303
3086,3312
3086,3339
3086,3348
3086,3353
3086,3369
3086,3378
3086,3388
3086,3505
3086,3526
3086,3555
3086,3566
3086,3567
3086,4206
3086,4451
3086,4490
3086,4496
3086,4803
3086,4804
3086,4825
3086,4826
3086,4833
3086,4855
3086,4856
3086,4857
3086,4898
3086,5163
3086,5175
3086,5447
3086,5641
3086,5701
3086,6905
3086,6918
3086,7667
3086,7821
3086,7868
3086,7904
3086,7909
3086,8554
3086,8572
3086,8573
3086,8579
3086,8666
3086,8795
3086,9152
3086,9256
3086,9271
3086,9544
3086,9547
3086,9664
3086,9966
3086,9983
3086,10002
3086,10049
3086,10061
3086,14664
3086,15582
3086,22309
3086,22874
3086,23021
3086,25079
3086,26885
3086,29444
3086,30295
3086,41535
3086,41536
3086,41537
3086,41538
3086,41539
3087,4
3087,40
3087,165
3087,280
3087,416
3087,454
3087,479
3087,517
3087,1141
3087,1281
3087,1282
3087,1734
3087,1792
3087,1868
3087,1882
3087,1948
3087,2089
3087,2096
3087,3089
3087,3111
3087,3278
3087,3535
3087,3552
3087,3578
3087,3865
3087,4087
3087,4137
3087,4650
3087,5003
3087,5022
3087,5084
3087,5131
3087,5719
3087,5791
3087,5823
3087,5908
3087,5926
3087,6180
3087,6283
3087,7476
3087,9088
3087,10107
3087,10125
3087,15687
3087,16570
3087,16583
3087,19053
3087,19781
3087,19801
3087,20573
3087,20716
3087,20953
3087,21455
3087,21563
3087,21580
3087,22155
3087,22286
3087,22621
3087,22651
3087,24260
3087,24270
3087,24272
3087,24282
3087,25534
3087,27488
3087,27763
3087,36268
3087,41540
3087,41541
3087,41542
3088,4
3088,83
3088,116
3088,140
3088,188
3088,280
3088,331
3088,409
3088,416
3088,454
3088,479
3088,483
3088,540
3088,560
3088,618
3088,835
3088,957
3088,1031
3088,1038
3088,1193
3088,1206
3088,1251
3088,1312
3088,1359
3088,1465
3088,1486
3088,1537
3088,1607
3088,1727
3088,1734
3088,1789
3088,1845
3088,1853
3088,1868
3088,1913
3088,1935
3088,1966
3088,1974
3088,1982
3088,1989
3088,2096
3088,2356
3088,2357
3088,2382
3088,2410
3088,2652
3088,2801
3088,2887
3088,2904
3088,2924
3088,3080
3088,3127
3088,3144
3088,3183
3088,3199
3088,3203
3088,3212
3088,3230
3088,3261
3088,3287
3088,3294
3088,3301
3088,3306
3088,3345
3088,3355
3088,3374
3088,3420
3088,3425
3088,3510
3088,3544
3088,3551
3088,3560
3088,3567
3088,3865
3088,3959
3088,3986
3088,3996
3088,4023
3088,4033
3088,4051
3088,4137
3088,4173
3088,4188
3088,4248
3088,4633
3088,5012
3088,5022
3088,5084
3088,5131
3088,5340
3088,5419
3088,5570
3088,5717
3088,5721
3088,5818
3088,5848
3088,6103
3088,6216
3088,6240
3088,6441
3088,6447
3088,6453
3088,6466
3088,6467
3088,6820
3088,7210
3088,7220
3088,7222
3088,7223
3088,7224
3088,7225
3088,7232
3088,7235
3088,7236
3088,7237
3088,7238
3088,7239
3088,7248
3088,7363
3088,7574
3088,7580
3088,10003
3088,10039
3088,10064
3088,10073
3088,10233
3088,10295
3088,13992
3088,15049
3088,15534
3088,16203
3088,16450
3088,16683
3088,17032
3088,17218
3088,18307
3088,18377
3088,18510
3088,18884
3088,19517
3088,19781
3088,19937
3088,19978
3088,20131
3088,21579
3088,21597
3088,21599
3088,21606
3088,23560
3088,23835
3088,23900
3088,23956
3088,24107
3088,24568
3088,24572
3088,24602
3088,24611
3088,24645
3088,27730
3088,27760
3088,28799
3088,35517
3088,35627
3088,38147
3088,38529
3088,38530
3088,38531
3088,39240
3088,40532
3088,41543
3089,4
3089,76
3089,297
3089,344
3089,409
3089,416
3089,454
3089,465
3089,560
3089,628
3089,977
3089,1038
3089,1095
3089,1214
3089,1251
3089,1254
3089,1269
3089,1272
3089,1429
3089,1430
3089,1465
3089,1472
3089,1540
3089,1554
3089,1555
3089,1596
3089,1671
3089,1734
3089,1743
3089,1750
3089,1789
3089,1792
3089,1795
3089,1808
3089,1880
3089,1882
3089,1888
3089,1913
3089,1917
3089,1935
3089,2047
3089,2076
3089,2089
3089,3082
3089,3087
3089,3102
3089,3118
3089,3154
3089,3158
3089,3160
3089,3169
3089,3183
3089,3212
3089,3226
3089,3235
3089,3368
3089,3392
3089,3447
3089,3483
3089,3526
3089,3570
3089,3578
3089,3771
3089,3803
3089,4051
3089,4094
3089,4471
3089,4594
3089,4650
3089,4788
3089,4937
3089,4965
3089,4967
3089,5001
3089,5027
3089,5056
3089,5070
3089,5083
3089,5131
3089,5337
3089,5435
3089,5641
3089,5715
3089,5927
3089,6003
3089,6083
3089,6116
3089,6249
3089,6281
3089,6298
3089,6840
3089,6933
3089,7589
3089,7656
3089,7859
3089,7956
3089,8915
3089,10230
3089,10245
3089,11145
3089,12261
3089,14121
3089,16241
3089,16615
3089,17075
3089,17210
3089,17475
3089,17670
3089,19781
3089,19799
3089,19841
3089,19854
3089,19863
3089,19886
3089,20311
3089,20577
3089,21339
3089,21390
3089,21858
3089,22740
3089,22872
3089,23355
3089,23695
3089,24635
3089,24704
3089,25246
3089,25634
3089,25791
3089,30396
3089,35813
3089,37808
3089,38811
3089,41544
3089,41545
3090,4
3090,16
3090,185
3090,194
3090,280
3090,292
3090,529
3090,540
3090,560
3090,670
3090,1054
3090,1184
3090,1212
3090,1218
3090,1220
3090,1249
3090,1269
3090,1348
3090,1413
3090,1623
3090,1734
3090,1814
3090,1913
3090,2020
3090,2066
3090,3097
3090,3120
3090,3183
3090,3197
3090,3332
3090,3337
3090,3344
3090,3378
3090,3526
3090,3906
3090,4024
3090,4129
3090,4138
3090,4234
3090,4488
3090,4799
3090,4810
3090,5130
3090,5175
3090,5539
3090,5715
3090,6453
3090,6714
3090,6885
3090,7196
3090,7848
3090,9216
3090,9320
3090,9982
3090,10100
3090,12129
3090,12164
3090,16281
3090,16428
3090,16431
3090,16433
3090,16438
3090,16703
3090,17168
3090,18177
3090,19693
3090,19799
3090,19842
3090,20696
3090,26303
3090,31032
3090,33831
3090,39934
3090,41163
3090,41302
3090,41547
3090,41548
3090,41549
3090,41550
3090,41551
3090,41552
3090,41553
3090,41554
3091,4
3091,271
3091,392
3091,415
3091,519
3091,821
3091,1853
3091,1913
3091,1967
3091,2066
3091,3103
3091,3546
3091,4721
3091,4732
3091,4938
3091,5589
3091,5627
3091,6102
3091,7681
3091,8959
3091,16176
3091,16180
3091,16184
3091,16187
3091,16188
3091,16189
3091,16193
3091,16198
3091,16207
3091,16211
3091,16212
3091,16401
3091,16407
3091,16413
3091,17743
3091,20178
3091,20311
3091,20946
3091,22786
3091,28595
3091,39596
3091,39603
3091,39605
3092,4
3092,280
3092,748
3092,24210
3092,41555
3092,41556
3092,41557
3092,41558
3093,4
3093,199
3093,280
3093,409
3093,416
3093,860
3093,940
3093,1519
3093,1604
3093,1785
3093,1882
3093,1913
3093,1935
3093,3082
3093,3125
3093,3183
3093,3198
3093,3291
3093,3346
3093,3392
3093,3439
3093,3481
3093,3567
3093,3570
3093,3744
3093,4134
3093,4137
3093,4273
3093,4547
3093,4626
3093,4648
3093,4965
3093,4977
3093,5030
3093,5041
3093,5346
3093,5392
3093,5701
3093,5703
3093,5822
3093,5953
3093,6937
3093,9199
3093,9340
3093,15082
3093,15685
3093,16428
3093,17199
3093,17518
3093,19796
3093,20815
3093,22200
3093,24700
3093,29539
3093,32105
3093,37499
3093,41559
3093,41560
3094,4
3094,1009
3094,3083
3094,3456
3094,3546
3094,3643
3094,3655
3094,3840
3094,6072
3094,9062
3094,16227
3094,17219
3094,19300
3094,24765
3094,27700
3094,35656
3094,38867
3094,41562
3094,41563
3094,41564
3094,41565
3094,41566
3095,4
3095,142
3095,280
3095,416
3095,451
3095,1038
3095,1333
3095,2183
3095,3097
3095,3160
3095,3188
3095,3232
3095,3354
3095,3369
3095,3378
3095,3389
3095,3440
3095,3494
3095,3520
3095,3567
3095,4451
3095,5816
3095,6884
3095,6918
3095,7560
3095,7561
3095,7567
3095,7833
3095,9269
3095,10005
3095,21384
3096,4
3096,280
3096,297
3096,438
3096,454
3096,977
3096,1218
3096,1596
3096,1882
3096,1888
3096,1913
3096,1935
3096,2047
3096,3118
3096,3154
3096,3212
3096,3460
3096,3538
3096,3874
3096,4040
3096,4120
3096,4129
3096,4498
3096,4601
3096,5054
3096,5693
3096,6148
3096,6570
3096,7196
3096,9399
3096,16615
3096,17416
3096,17548
3096,19942
3096,19958
3096,20771
3096,20772
3096,24438
3096,25597
3096,28077
3096,29256
3096,36595
3097,4
3097,37
3097,40
3097,105
3097,130
3097,132
3097,140
3097,183
3097,188
3097,280
3097,295
3097,313
3097,439
3097,451
3097,454
3097,523
3097,529
3097,540
3097,560
3097,572
3097,670
3097,761
3097,780
3097,812
3097,841
3097,952
3097,982
3097,1009
3097,1031
3097,1038
3097,1041
3097,1049
3097,1094
3097,1127
3097,1141
3097,1156
3097,1174
3097,1237
3097,1281
3097,1293
3097,1315
3097,1333
3097,1336
3097,1338
3097,1448
3097,1472
3097,1557
3097,1560
3097,1632
3097,1693
3097,1694
3097,1700
3097,1882
3097,1911
3097,1913
3097,1924
3097,1989
3097,2014
3097,2089
3097,2323
3097,2737
3097,2887
3097,3086
3097,3090
3097,3095
3097,3101
3097,3104
3097,3108
3097,3160
3097,3170
3097,3181
3097,3185
3097,3197
3097,3210
3097,3213
3097,3216
3097,3218
3097,3298
3097,3303
3097,3312
3097,3318
3097,3327
3097,3332
3097,3336
3097,3337
3097,3338
3097,3339
3097,3342
3097,3348
3097,3354
3097,3369
3097,3374
3097,3378
3097,3388
3097,3389
3097,3404
3097,3436
3097,3458
3097,3515
3097,3567
3097,3658
3097,3659
3097,3884
3097,4087
3097,4189
3097,4301
3097,4446
3097,4451
3097,4460
3097,4490
3097,4496
3097,4803
3097,4815
3097,4864
3097,4865
3097,4882
3097,4965
3097,5001
3097,5075
3097,5081
3097,5131
3097,5175
3097,5715
3097,5723
3097,5778
3097,5835
3097,5859
3097,6591
3097,6816
3097,6820
3097,6918
3097,6946
3097,6989
3097,7118
3097,7344
3097,7523
3097,7549
3097,7644
3097,7667
3097,7824
3097,7827
3097,7834
3097,7882
3097,7904
3097,7905
3097,7923
3097,8092
3097,8096
3097,8102
3097,8212
3097,8263
3097,8554
3097,9436
3097,10725
3097,11736
3097,14938
3097,15771
3097,16428
3097,17774
3097,20417
3097,20940
3097,21027
3097,21045
3097,24223
3097,24364
3097,24430
3097,25038
3097,26308
3097,27690
3097,28810
3097,30106
3097,32842
3097,33542
3097,36892
3098,4
3098,280
3098,427
3098,465
3098,815
3098,1038
3098,1214
3098,1254
3098,1348
3098,1486
3098,1551
3098,1554
3098,1641
3098,1734
3098,1789
3098,1935
3098,1974
3098,2089
3098,2096
3098,2596
3098,3082
3098,3102
3098,3158
3098,3246
3098,3289
3098,3357
3098,3525
3098,3650
3098,3863
3098,3893
3098,3896
3098,4137
3098,4164
3098,4600
3098,4650
3098,4727
3098,5288
3098,5392
3098,5746
3098,5782
3098,5818
3098,6112
3098,6283
3098,6286
3098,8470
3098,11890
3098,16498
3098,17037
3098,17168
3098,17670
3098,17932
3098,18333
3098,19812
3098,19863
3098,20693
3098,21051
3098,23749
3098,24834
3098,26569
3098,29063
3098,30487
3098,35154
3098,41163
3098,41568
3098,41569
3098,41570
3098,41571
3099,4
3099,109
3099,136
3099,142
3099,211
3099,268
3099,305
3099,411
3099,507
3099,2168
3099,3134
3099,3232
3099,3295
3099,3298
3099,3300
3099,3313
3099,3322
3099,3359
3099,3369
3099,3372
3099,3520
3099,3529
3099,4383
3099,4397
3099,4907
3099,5620
3099,5977
3099,6984
3099,7151
3099,7555
3099,8342
3099,9446
3099,10508
3099,10646
3099,15530
3099,15772
3099,16738
3099,27621
3099,34364
3099,41575
3099,41576
3099,41577
3100,4
3100,83
3100,163
3100,267
3100,277
3100,343
3100,344
3100,386
3100,409
3100,416
3100,540
3100,869
3100,1515
3100,1935
3100,1989
3100,2405
3100,3081
3100,3102
3100,3116
3100,3124
3100,3139
3100,3141
3100,3173
3100,3185
3100,3214
3100,3228
3100,3239
3100,3294
3100,3296
3100,3299
3100,3311
3100,3368
3100,3386
3100,3394
3100,3401
3100,3402
3100,3411
3100,3416
3100,3420
3100,3425
3100,3429
3100,3453
3100,3465
3100,3471
3100,3488
3100,3494
3100,3495
3100,3499
3100,3520
3100,3534
3100,4018
3100,4170
3100,6468
3100,7120
3100,8596
3100,8933
3100,9307
3100,9971
3100,12888
3100,17161
3100,20492
3100,20847
3100,24323
3100,27656
3100,33563
3100,41578
3100,41579
3100,41580
3100,41581
3100,41582
3100,41583
3101,4
3101,132
3101,140
3101,188
3101,280
3101,295
3101,439
3101,451
3101,529
3101,540
3101,670
3101,952
3101,1009
3101,1031
3101,1038
3101,1091
3101,1237
3101,1282
3101,1293
3101,1333
3101,1527
3101,1935
3101,1966
3101,1982
3101,1989
3101,2096
3101,2344
3101,2413
3101,2555
3101,2855
3101,3082
3101,3086
3101,3097
3101,3137
3101,3160
3101,3165
3101,3191
3101,3193
3101,3201
3101,3216
3101,3236
3101,3255
3101,3275
3101,3287
3101,3288
3101,3294
3101,3300
3101,3303
3101,3306
3101,3312
3101,3316
3101,3318
3101,3339
3101,3341
3101,3344
3101,3354
3101,3369
3101,3370
3101,3382
3101,3383
3101,3388
3101,3396
3101,3402
3101,3420
3101,3430
3101,3436
3101,3441
3101,3458
3101,3460
3101,3494
3101,3499
3101,3515
3101,3558
3101,3567
3101,3574
3101,3576
3101,3584
3101,3959
3101,4137
3101,4311
3101,4446
3101,4451
3101,4496
3101,4815
3101,4942
3101,5131
3101,5267
3101,5717
3101,6714
3101,6884
3101,6966
3101,6989
3101,6991
3101,7072
3101,7522
3101,7523
3101,7560
3101,7561
3101,7588
3101,7667
3101,7855
3101,7882
3101,7905
3101,8886
3101,9269
3101,9288
3101,9324
3101,9992
3101,9998
3101,15951
3101,16543
3101,19776
3101,19812
3101,19827
3101,19841
3101,19867
3101,19875
3101,20320
3101,20693
3101,20706
3101,21358
3101,21455
3101,23752
3101,24641
3101,24716
3101,26115
3101,41584
3102,4
3102,34
3102,36
3102,38
3102,40
3102,49
3102,61
3102,69
3102,76
3102,87
3102,89
3102,93
3102,95
3102,111
3102,133
3102,147
3102,167
3102,184
3102,215
3102,252
3102,267
3102,280
3102,297
3102,302
3102,325
3102,344
3102,352
3102,359
3102,395
3102,400
3102,416
3102,417
3102,430
3102,438
3102,441
3102,448
3102,454
3102,455
3102,465
3102,475
3102,478
3102,479
3102,527
3102,540
3102,544
3102,546
3102,551
3102,553
3102,618
3102,670
3102,810
3102,896
3102,1007
3102,1017
3102,1031
3102,1037
3102,1038
3102,1052
3102,1143
3102,1156
3102,1251
3102,1254
3102,1282
3102,1294
3102,1325
3102,1437
3102,1507
3102,1553
3102,1557
3102,1574
3102,1632
3102,1639
3102,1641
3102,1650
3102,1684
3102,1727
3102,1734
3102,1740
3102,1743
3102,1792
3102,1795
3102,1798
3102,1814
3102,1821
3102,1842
3102,1882
3102,1911
3102,1931
3102,1935
3102,1957
3102,1966
3102,1967
3102,1989
3102,2047
3102,2066
3102,2084
3102,2096
3102,2183
3102,2410
3102,2466
3102,2717
3102,3071
3102,3082
3102,3089
3102,3098
3102,3100
3102,3111
3102,3118
3102,3119
3102,3120
3102,3122
3102,3124
3102,3127
3102,3128
3102,3157
3102,3158
3102,3170
3102,3185
3102,3188
3102,3192
3102,3199
3102,3221
3102,3226
3102,3233
3102,3258
3102,3264
3102,3268
3102,3286
3102,3301
3102,3302
3102,3306
3102,3337
3102,3356
3102,3368
3102,3380
3102,3392
3102,3398
3102,3402
3102,3425
3102,3430
3102,3466
3102,3472
3102,3481
3102,3497
3102,3508
3102,3509
3102,3513
3102,3515
3102,3519
3102,3520
3102,3524
3102,3552
3102,3570
3102,3602
3102,3617
3102,3715
3102,3727
3102,3738
3102,3744
3102,3761
3102,3765
3102,3769
3102,3776
3102,3803
3102,3810
3102,3825
3102,3865
3102,3884
3102,3902
3102,3964
3102,3973
3102,3974
3102,4021
3102,4040
3102,4137
3102,4227
3102,4294
3102,4313
3102,4323
3102,4503
3102,4509
3102,4522
3102,4525
3102,4526
3102,4530
3102,4544
3102,4547
3102,4557
3102,4591
3102,4594
3102,4595
3102,4621
3102,4626
3102,4631
3102,4633
3102,4634
3102,4636
3102,4638
3102,4639
3102,4643
3102,4650
3102,4652
3102,4656
3102,4660
3102,4668
3102,4677
3102,4679
3102,4727
3102,4728
3102,4732
3102,4748
3102,4755
3102,4758
3102,4759
3102,4761
3102,4776
3102,4781
3102,4784
3102,4788
3102,4821
3102,4903
3102,4920
3102,4942
3102,4960
3102,4966
3102,4971
3102,4973
3102,4975
3102,4976
3102,4990
3102,4993
3102,4997
3102,5001
3102,5005
3102,5047
3102,5056
3102,5058
3102,5063
3102,5069
3102,5073
3102,5081
3102,5083
3102,5130
3102,5240
3102,5243
3102,5253
3102,5256
3102,5257
3102,5258
3102,5274
3102,5275
3102,5276
3102,5278
3102,5284
3102,5285
3102,5289
3102,5291
3102,5295
3102,5296
3102,5303
3102,5331
3102,5392
3102,5435
3102,5438
3102,5465
3102,5510
3102,5572
3102,5579
3102,5656
3102,5680
3102,5715
3102,5718
3102,5787
3102,5818
3102,5861
3102,5882
3102,5935
3102,6002
3102,6015
3102,6018
3102,6031
3102,6050
3102,6084
3102,6089
3102,6096
3102,6103
3102,6107
3102,6113
3102,6141
3102,6162
3102,6169
3102,6170
3102,6188
3102,6210
3102,6241
3102,6275
3102,6280
3102,6298
3102,6329
3102,6546
3102,6550
3102,6551
3102,6553
3102,6554
3102,6555
3102,6589
3102,6652
3102,6660
3102,6703
3102,7034
3102,7070
3102,7113
3102,7128
3102,7497
3102,7518
3102,7588
3102,7684
3102,7893
3102,8065
3102,8067
3102,8473
3102,8653
3102,8879
3102,8901
3102,8934
3102,8938
3102,8940
3102,8958
3102,8960
3102,8968
3102,8974
3102,8975
3102,8976
3102,8979
3102,8980
3102,8995
3102,9065
3102,9078
3102,9233
3102,9242
3102,9279
3102,9330
3102,9331
3102,9350
3102,9351
3102,10067
3102,10141
3102,10230
3102,10534
3102,10764
3102,12155
3102,12173
3102,12553
3102,13295
3102,14518
3102,15640
3102,15914
3102,15933
3102,15942
3102,15945
3102,15948
3102,15950
3102,15967
3102,16037
3102,16091
3102,16128
3102,16140
3102,16156
3102,16367
3102,16428
3102,16508
3102,16552
3102,16569
3102,16723
3102,16727
3102,17168
3102,17184
3102,17199
3102,17200
3102,17206
3102,17632
3102,17718
3102,17734
3102,17774
3102,18198
3102,18333
3102,18377
3102,18529
3102,18598
3102,19247
3102,19365
3102,19442
3102,19952
3102,19954
3102,19967
3102,19983
3102,20164
3102,20579
3102,20614
3102,20621
3102,20667
3102,20721
3102,20729
3102,20802
3102,20927
3102,20974
3102,21171
3102,21180
3102,21196
3102,21326
3102,21397
3102,21592
3102,21601
3102,23360
3102,23540
3102,23548
3102,23596
3102,23601
3102,23613
3102,23706
3102,23865
3102,23890
3102,24893
3102,24894
3102,24922
3102,26327
3102,26437
3102,26650
3102,27021
3102,27787
3102,28077
3102,31175
3102,36556
3102,37450
3102,38613
3102,39847
3102,41074
3102,41594
3102,41595
3102,41596
3102,41597
3102,41598
3102,41599
3102,41600
3102,41601
3102,41602
3102,41603
3103,4
3103,36
3103,40
3103,271
3103,325
3103,392
3103,415
3103,416
3103,540
3103,770
3103,821
3103,1183
3103,1868
3103,1923
3103,1948
3103,1967
3103,2066
3103,3091
3103,3106
3103,3278
3103,3406
3103,3559
3103,3701
3103,3744
3103,3777
3103,4633
3103,4685
3103,4716
3103,4721
3103,4732
3103,4759
3103,4773
3103,4960
3103,4989
3103,5024
3103,5589
3103,5627
3103,6653
3103,6757
3103,7681
3103,8959
3103,8977
3103,16125
3103,16176
3103,16188
3103,16189
3103,16193
3103,16195
3103,16197
3103,16198
3103,16407
3103,16521
3103,16682
3103,17718
3103,17729
3103,18333
3103,18439
3103,20178
3103,20201
3103,20528
3103,20739
3103,20939
3103,21003
3103,23440
3103,28595
3103,29776
3103,36585
3103,36742
3103,41604
3103,41605
3104,4
3104,61
3104,199
3104,280
3104,568
3104,572
3104,670
3104,720
3104,1127
3104,1206
3104,1256
3104,1263
3104,1273
3104,1550
3104,1590
3104,1877
3104,2027
3104,2096
3104,3097
3104,5659
3104,8152
3104,11025
3104,11420
3104,15036
3104,24034
3104,24037
3104,25569
3104,25587
3104,25661
3104,25681
3104,25687
3104,26831
3104,27005
3104,27054
3104,27168
3104,27319
3104,27336
3104,27353
3104,27846
3104,29260
3104,30457
3104,31842
3104,31845
3104,32273
3104,32937
3104,37828
3104,38207
3104,38685
3104,41606
3104,41607
3104,41608
3105,4
3105,16
3105,446
3105,479
3105,540
3105,1237
3105,1269
3105,1333
3105,1335
3105,1344
3105,1412
3105,1520
3105,1541
3105,1570
3105,1584
3105,1678
3105,1845
3105,1889
3105,2616
3105,3157
3105,3294
3105,3296
3105,3298
3105,3339
3105,3362
3105,3441
3105,3463
3105,3488
3105,3520
3105,3528
3105,3556
3105,3874
3105,3904
3105,3930
3105,3937
3105,4313
3105,4608
3105,4962
3105,5445
3105,5513
3105,5613
3105,5888
3105,5997
3105,6991
3105,7452
3105,8235
3105,8475
3105,9544
3105,9992
3105,11229
3105,15525
3105,15687
3105,16101
3105,17129
3105,17418
3105,19933
3105,20229
3105,23140
3105,24637
3105,26312
3105,27669
3105,27763
3105,34542
3105,35553
3105,39924
3106,4
3106,76
3106,208
3106,280
3106,343
3106,344
3106,416
3106,422
3106,1191
3106,1251
3106,1254
3106,1282
3106,1437
3106,1727
3106,1789
3106,1802
3106,1935
3106,2027
3106,2066
3106,2096
3106,2405
3106,3085
3106,3103
3106,3118
3106,3183
3106,3402
3106,3712
3106,3728
3106,3876
3106,3959
3106,3978
3106,4003
3106,4094
3106,4547
3106,4694
3106,4727
3106,4776
3106,4788
3106,4951
3106,5001
3106,5131
3106,5438
3106,5510
3106,6029
